Extracted:,"United Nations High Commissioner for Refugees"
"Date extracted:","23/06/2021 09:14 UTC"
"Last updated:","18 June 2021"
"Some data presented may differ from statistics published previously due to retroactive changes or the inclusion of previously unavailable data."

"Data table contains the following:","Population figures"
"Content type","End year stock population totals"
"Data quick link",https://www.unhcr.org/refugee-statistics/download/?url=Fq83Iv
"Data definitions",https://www.unhcr.org/refugee-statistics/methodology/
"Usage licence",https://creativecommons.org/licenses/by/4.0/
"Population types included","REF,ROC,ASY,IDP,IOC,VDA,OOC,STA"
Years:
Origin:,"AFG,ARM,AZE,ALG,BGD,BEN,BHU,BOL,BKF,BDI,CMR,CAM,COS,CAR,CHD,COL,ICO,DJB,COD,ARE,SAL,EGU,ETH,GAM,GHA,GUI,GNB,GEO,GUA,HAI,HON,IND,INS,IRN,IRQ,JOR,KEN,KGZ,LAO,LEB,LES,LBR,MAD,MLW,MAU,MYA,MOZ,MLI,NEP,NIG,NGR,PAK,PAN,PER,PHI,RWA,SEN,SOM,SSD,LKA,GAZ,SUD,SYR,TJK,TUR,UGA,UKR,TAN,YEM,ZAM,ZIM"
"Country of asylum:",all
Year,"Country of origin","Country of origin (ISO)","Country of asylum","Country of asylum (ISO)","Refugees under UNHCR's mandate",Asylum-seekers,"IDPs of concern to UNHCR","Venezuelans displaced abroad","Stateless persons","Others of concern"
2016,Liberia,LBR,Czechia,CZE,5,0,0,,0,0
2016,Lebanon,LBN,Czechia,CZE,5,0,0,,0,0
2016,"Sri Lanka",LKA,Czechia,CZE,14,0,0,,0,0
2016,Myanmar,MMR,Czechia,CZE,160,5,0,,0,0
2016,Nigeria,NGA,Czechia,CZE,13,15,0,,0,0
2016,Pakistan,PAK,Czechia,CZE,20,5,0,,0,0
2016,Somalia,SOM,Czechia,CZE,22,0,0,,0,0
2016,Sudan,SDN,Czechia,CZE,17,0,0,,0,0
2016,"Syrian Arab Rep.",SYR,Czechia,CZE,365,17,0,,0,0
2016,Tajikistan,TJK,Czechia,CZE,5,0,0,,0,0
2016,Turkey,TUR,Czechia,CZE,8,17,0,,0,0
2016,Uganda,UGA,Czechia,CZE,5,0,0,,0,0
2016,Ukraine,UKR,Czechia,CZE,444,232,0,,0,0
2016,Yemen,YEM,Czechia,CZE,0,7,0,,0,0
2016,Afghanistan,AFG,Denmark,DNK,2364,1689,0,,0,0
2016,Algeria,DZA,Denmark,DNK,5,42,0,,0,0
2016,Egypt,EGY,Denmark,DNK,8,18,0,,0,0
2016,Armenia,ARM,Denmark,DNK,69,27,0,,0,0
2016,Azerbaijan,AZE,Denmark,DNK,54,14,0,,0,0
2016,Burundi,BDI,Denmark,DNK,6,0,0,,0,0
2016,Bangladesh,BGD,Denmark,DNK,16,29,0,,0,0
2016,Bhutan,BTN,Denmark,DNK,5,0,0,,0,0
2016,Cameroon,CMR,Denmark,DNK,5,13,0,,0,0
2016,"Dem. Rep. of the Congo",COD,Denmark,DNK,79,19,0,,0,0
2016,Colombia,COL,Denmark,DNK,0,5,0,,0,0
2016,Ethiopia,ETH,Denmark,DNK,80,59,0,,0,0
2016,Gambia,GMB,Denmark,DNK,0,17,0,,0,0
2016,Palestinian,PSE,Denmark,DNK,39,0,0,,0,0
2016,Georgia,GEO,Denmark,DNK,5,11,0,,0,0
2016,Ghana,GHA,Denmark,DNK,5,10,0,,0,0
2016,Guinea-Bissau,GNB,Denmark,DNK,5,0,0,,0,0
2016,Guinea,GIN,Denmark,DNK,0,5,0,,0,0
2016,"Cote d'Ivoire",CIV,Denmark,DNK,12,5,0,,0,0
2016,India,IND,Denmark,DNK,5,8,0,,0,0
2016,"Iran (Islamic Rep. of)",IRN,Denmark,DNK,2425,1753,0,,0,0
2016,Iraq,IRQ,Denmark,DNK,945,917,0,,0,0
2016,Jordan,JOR,Denmark,DNK,5,14,0,,0,0
2016,Kenya,KEN,Denmark,DNK,6,5,0,,0,0
2016,Kyrgyzstan,KGZ,Denmark,DNK,5,0,0,,0,0
2016,Lebanon,LBN,Denmark,DNK,25,40,0,,0,0
2016,"Sri Lanka",LKA,Denmark,DNK,74,10,0,,0,0
2016,Myanmar,MMR,Denmark,DNK,48,5,0,,0,0
2016,Nepal,NPL,Denmark,DNK,7,0,0,,0,0
2016,Nigeria,NGA,Denmark,DNK,13,60,0,,0,0
2016,Pakistan,PAK,Denmark,DNK,57,38,0,,0,0
2016,Rwanda,RWA,Denmark,DNK,17,6,0,,0,0
2016,"El Salvador",SLV,Denmark,DNK,5,0,0,,0,0
2016,Senegal,SEN,Denmark,DNK,0,5,0,,0,0
2016,Somalia,SOM,Denmark,DNK,1280,138,0,,0,0
2016,Sudan,SDN,Denmark,DNK,73,26,0,,0,0
2016,"Syrian Arab Rep.",SYR,Denmark,DNK,18215,512,0,,0,0
2016,Tajikistan,TJK,Denmark,DNK,5,0,0,,0,0
2016,Turkey,TUR,Denmark,DNK,6,11,0,,0,0
2016,Uganda,UGA,Denmark,DNK,69,38,0,,0,0
2016,Ukraine,UKR,Denmark,DNK,25,53,0,,0,0
2016,Yemen,YEM,Denmark,DNK,5,11,0,,0,0
2016,Zimbabwe,ZWE,Denmark,DNK,8,5,0,,0,0
2016,Ethiopia,ETH,Djibouti,DJI,516,7243,0,,0,54
2016,Iraq,IRQ,Djibouti,DJI,14,5,0,,0,0
2016,Kenya,KEN,Djibouti,DJI,10,0,0,,0,0
2016,Philippines,PHL,Djibouti,DJI,5,0,0,,0,0
2016,Somalia,SOM,Djibouti,DJI,13021,56,0,,0,63
2016,Sudan,SDN,Djibouti,DJI,5,0,0,,0,0
2016,"South Sudan",SSD,Djibouti,DJI,0,5,0,,0,0
2016,"Syrian Arab Rep.",SYR,Djibouti,DJI,13,0,0,,0,0
2016,Yemen,YEM,Djibouti,DJI,3777,0,0,,0,0
2016,Afghanistan,AFG,"Dominican Rep.",DOM,5,0,0,,0,0
2016,Colombia,COL,"Dominican Rep.",DOM,0,10,0,,0,0
2016,Haiti,HTI,"Dominican Rep.",DOM,573,728,0,,0,0
2016,Iraq,IRQ,"Dominican Rep.",DOM,5,0,0,,0,0
2016,"Syrian Arab Rep.",SYR,"Dominican Rep.",DOM,0,5,0,,0,0
2016,Turkey,TUR,"Dominican Rep.",DOM,0,5,0,,0,0
2016,Ukraine,UKR,"Dominican Rep.",DOM,5,0,0,,0,0
2016,Colombia,COL,Ecuador,ECU,101161,0,0,,0,0
2016,Ethiopia,ETH,Eritrea,ERI,23,8,0,,0,0
2016,Somalia,SOM,Eritrea,ERI,2244,0,0,,0,0
2016,Sudan,SDN,Eritrea,ERI,67,0,0,,0,0
2016,"South Sudan",SSD,Eritrea,ERI,8,0,0,,0,0
2016,Afghanistan,AFG,Estonia,EST,23,0,0,,0,0
2016,Bangladesh,BGD,Estonia,EST,5,0,0,,0,0
2016,Palestinian,PSE,Estonia,EST,5,0,0,,0,0
2016,Georgia,GEO,Estonia,EST,6,5,0,,0,0
2016,"Iran (Islamic Rep. of)",IRN,Estonia,EST,0,9,0,,0,0
2016,Iraq,IRQ,Estonia,EST,28,0,0,,0,0
2016,"Sri Lanka",LKA,Estonia,EST,12,0,0,,0,0
2016,Pakistan,PAK,Estonia,EST,5,0,0,,0,0
2016,Somalia,SOM,Estonia,EST,5,0,0,,0,0
2016,Sudan,SDN,Estonia,EST,25,5,0,,0,0
2016,"Syrian Arab Rep.",SYR,Estonia,EST,76,0,0,,0,0
2016,Turkey,TUR,Estonia,EST,0,5,0,,0,0
2016,Ukraine,UKR,Estonia,EST,80,0,0,,0,0
2016,Yemen,YEM,Estonia,EST,5,5,0,,0,0
2016,Egypt,EGY,Ethiopia,ETH,5,0,0,,0,0
2016,Burundi,BDI,Ethiopia,ETH,57,63,0,,0,0
2016,"Dem. Rep. of the Congo",COD,Ethiopia,ETH,444,587,0,,0,5
2016,Djibouti,DJI,Ethiopia,ETH,81,0,0,,0,0
2016,Ethiopia,ETH,Ethiopia,ETH,0,0,0,,0,440
2016,"Cote d'Ivoire",CIV,Ethiopia,ETH,5,0,0,,0,0
2016,Iraq,IRQ,Ethiopia,ETH,10,0,0,,0,0
2016,Kenya,KEN,Ethiopia,ETH,3326,412,0,,0,12
2016,Rwanda,RWA,Ethiopia,ETH,11,6,0,,0,0
2016,Somalia,SOM,Ethiopia,ETH,242014,79,0,,0,26
2016,Sudan,SDN,Ethiopia,ETH,39896,447,0,,0,0
2016,"South Sudan",SSD,Ethiopia,ETH,338774,47,0,,0,0
2016,"Syrian Arab Rep.",SYR,Ethiopia,ETH,9,48,0,,0,0
2016,Uganda,UGA,Ethiopia,ETH,23,5,0,,0,0
2016,Yemen,YEM,Ethiopia,ETH,1423,176,0,,0,0
2016,Afghanistan,AFG,Fiji,FJI,7,0,0,,0,0
2016,Afghanistan,AFG,Finland,FIN,2216,986,0,,0,0
2016,Algeria,DZA,Finland,FIN,18,5,0,,0,0
2016,Egypt,EGY,Finland,FIN,13,8,0,,0,0
2016,Azerbaijan,AZE,Finland,FIN,44,5,0,,0,0
2016,Burundi,BDI,Finland,FIN,5,0,0,,0,0
2016,Bangladesh,BGD,Finland,FIN,19,28,0,,0,0
2016,"Burkina Faso",BFA,Finland,FIN,5,0,0,,0,0
2016,Cambodia,KHM,Finland,FIN,5,0,0,,0,0
2016,"Central African Rep.",CAF,Finland,FIN,5,0,0,,0,0
2016,Cameroon,CMR,Finland,FIN,95,19,0,,0,0
2016,"Dem. Rep. of the Congo",COD,Finland,FIN,178,10,0,,0,0
2016,Ethiopia,ETH,Finland,FIN,143,37,0,,0,0
2016,Gambia,GMB,Finland,FIN,36,17,0,,0,0
2016,Georgia,GEO,Finland,FIN,5,12,0,,0,0
2016,Ghana,GHA,Finland,FIN,55,10,0,,0,0
2016,Guatemala,GTM,Finland,FIN,5,0,0,,0,0
2016,Guinea,GIN,Finland,FIN,25,0,0,,0,0
2016,Honduras,HND,Finland,FIN,10,0,0,,0,0
2016,"Cote d'Ivoire",CIV,Finland,FIN,13,5,0,,0,0
2016,India,IND,Finland,FIN,11,24,0,,0,0
2016,Indonesia,IDN,Finland,FIN,0,9,0,,0,0
2016,"Iran (Islamic Rep. of)",IRN,Finland,FIN,802,263,0,,0,0
2016,Iraq,IRQ,Finland,FIN,6781,2770,0,,0,0
2016,Jordan,JOR,Finland,FIN,5,0,0,,0,0
2016,Kenya,KEN,Finland,FIN,13,0,0,,0,0
2016,Kyrgyzstan,KGZ,Finland,FIN,20,0,0,,0,0
2016,Liberia,LBR,Finland,FIN,5,0,0,,0,0
2016,Lebanon,LBN,Finland,FIN,19,5,0,,0,0
2016,"Sri Lanka",LKA,Finland,FIN,113,13,0,,0,0
2016,Mauritania,MRT,Finland,FIN,5,0,0,,0,0
2016,Mali,MLI,Finland,FIN,6,0,0,,0,0
2016,Malawi,MWI,Finland,FIN,5,0,0,,0,0
2016,Myanmar,MMR,Finland,FIN,30,5,0,,0,0
2016,Nepal,NPL,Finland,FIN,5,5,0,,0,0
2016,Nigeria,NGA,Finland,FIN,166,68,0,,0,0
2016,Pakistan,PAK,Finland,FIN,58,30,0,,0,0
2016,Philippines,PHL,Finland,FIN,0,5,0,,0,0
2016,Rwanda,RWA,Finland,FIN,25,5,0,,0,0
2016,"El Salvador",SLV,Finland,FIN,10,0,0,,0,0
2016,Senegal,SEN,Finland,FIN,5,5,0,,0,0
2016,Somalia,SOM,Finland,FIN,3304,501,0,,0,0
2016,Sudan,SDN,Finland,FIN,29,8,0,,0,0
2016,"South Sudan",SSD,Finland,FIN,5,0,0,,0,0
2016,"Syrian Arab Rep.",SYR,Finland,FIN,1677,130,0,,0,0
2016,"United Rep. of Tanzania",TZA,Finland,FIN,5,0,0,,0,0
2016,Tajikistan,TJK,Finland,FIN,8,0,0,,0,0
2016,Turkey,TUR,Finland,FIN,131,67,0,,0,0
2016,Uganda,UGA,Finland,FIN,24,5,0,,0,0
2016,Ukraine,UKR,Finland,FIN,10,24,0,,0,0
2016,Yemen,YEM,Finland,FIN,94,36,0,,0,0
2016,Afghanistan,AFG,France,FRA,7685,4180,0,,0,0
2016,Algeria,DZA,France,FRA,1534,1273,0,,0,0
2016,Egypt,EGY,France,FRA,842,284,0,,0,0
2016,Armenia,ARM,France,FRA,4117,1111,0,,0,0
2016,Azerbaijan,AZE,France,FRA,2926,399,0,,0,0
2016,Burundi,BDI,France,FRA,509,105,0,,0,0
2016,Benin,BEN,France,FRA,27,0,0,,0,0
2016,Bangladesh,BGD,France,FRA,4611,2887,0,,0,0
2016,Bhutan,BTN,France,FRA,111,7,0,,0,0
2016,"Burkina Faso",BFA,France,FRA,138,207,0,,0,0
2016,"Bolivia (Plurinational State of)",BOL,France,FRA,36,0,0,,0,0
2016,Cambodia,KHM,France,FRA,11566,7,0,,0,0
2016,"Central African Rep.",CAF,France,FRA,2312,860,0,,0,0
2016,Chad,TCD,France,FRA,1315,433,0,,0,0
2016,Cameroon,CMR,France,FRA,897,444,0,,0,0
2016,"Dem. Rep. of the Congo",COD,France,FRA,15037,2987,0,,0,0
2016,Colombia,COL,France,FRA,472,29,0,,0,0
2016,Djibouti,DJI,France,FRA,194,137,0,,0,0
2016,"Equatorial Guinea",GNQ,France,FRA,29,6,0,,0,0
2016,Ethiopia,ETH,France,FRA,795,466,0,,0,0
2016,Gambia,GMB,France,FRA,210,197,0,,0,0
2016,Palestinian,PSE,France,FRA,705,155,0,,0,0
2016,Georgia,GEO,France,FRA,3011,674,0,,0,0
2016,Ghana,GHA,France,FRA,518,16,0,,0,0
2016,Guinea-Bissau,GNB,France,FRA,903,45,0,,0,0
2016,Guatemala,GTM,France,FRA,17,0,0,,0,0
2016,Guinea,GIN,France,FRA,6823,2287,0,,0,0
2016,Haiti,HTI,France,FRA,3444,4484,0,,0,0
2016,Honduras,HND,France,FRA,5,0,0,,0,0
2016,"Cote d'Ivoire",CIV,France,FRA,2886,1459,0,,0,0
2016,India,IND,France,FRA,200,126,0,,0,0
2016,Indonesia,IDN,France,FRA,5,0,0,,0,0
2016,"Iran (Islamic Rep. of)",IRN,France,FRA,2480,404,0,,0,0
2016,Iraq,IRQ,France,FRA,6043,711,0,,0,0
2016,Jordan,JOR,France,FRA,23,5,0,,0,0
2016,Kenya,KEN,France,FRA,96,17,0,,0,0
2016,Kyrgyzstan,KGZ,France,FRA,295,7,0,,0,0
2016,"Lao People's Dem. Rep.",LAO,France,FRA,6841,5,0,,0,0
2016,Liberia,LBR,France,FRA,229,8,0,,0,0
2016,Lebanon,LBN,France,FRA,134,18,0,,0,0
2016,"Sri Lanka",LKA,France,FRA,24326,1615,0,,0,0
2016,Madagascar,MDG,France,FRA,220,17,0,,0,0
2016,Mauritania,MRT,France,FRA,5183,542,0,,0,0
2016,Mali,MLI,France,FRA,4222,1000,0,,0,0
2016,Mozambique,MOZ,France,FRA,9,0,0,,0,0
2016,Myanmar,MMR,France,FRA,324,17,0,,0,0
2016,Nepal,NPL,France,FRA,128,22,0,,0,0
2016,Niger,NER,France,FRA,53,11,0,,0,0
2016,Nigeria,NGA,France,FRA,1653,1985,0,,0,0
2016,Pakistan,PAK,France,FRA,1137,1760,0,,0,0
2016,Peru,PER,France,FRA,288,23,0,,0,0
2016,Rwanda,RWA,France,FRA,2808,257,0,,0,0
2016,"El Salvador",SLV,France,FRA,29,5,0,,0,0
2016,Senegal,SEN,France,FRA,939,690,0,,0,0
2016,Somalia,SOM,France,FRA,2524,1191,0,,0,0
2016,Sudan,SDN,France,FRA,7049,5002,0,,0,0
2016,"South Sudan",SSD,France,FRA,8,0,0,,0,0
2016,"Syrian Arab Rep.",SYR,France,FRA,8991,2149,0,,0,0
2016,"United Rep. of Tanzania",TZA,France,FRA,5,5,0,,0,0
2016,Tajikistan,TJK,France,FRA,43,0,0,,0,0
2016,Turkey,TUR,France,FRA,10615,907,0,,0,0
2016,Uganda,UGA,France,FRA,109,9,0,,0,0
2016,Ukraine,UKR,France,FRA,1382,636,0,,0,0
2016,Yemen,YEM,France,FRA,143,5,0,,0,0
2016,Zimbabwe,ZWE,France,FRA,37,7,0,,0,0
2016,Nepal,NPL,"Micronesia (Federated States of)",FSM,5,0,0,,0,0
2016,Burundi,BDI,Gabon,GAB,8,5,0,,0,0
2016,"Central African Rep.",CAF,Gabon,GAB,28,285,0,,0,0
2016,Chad,TCD,Gabon,GAB,645,622,0,,0,0
2016,Cameroon,CMR,Gabon,GAB,5,0,0,,0,0
2016,"Dem. Rep. of the Congo",COD,Gabon,GAB,48,945,0,,0,0
2016,"Equatorial Guinea",GNQ,Gabon,GAB,5,5,0,,0,0
2016,Liberia,LBR,Gabon,GAB,0,5,0,,0,0
2016,Mauritania,MRT,Gabon,GAB,8,5,0,,0,0
2016,Mali,MLI,Gabon,GAB,0,5,0,,0,0
2016,Rwanda,RWA,Gabon,GAB,31,6,0,,0,0
2016,Somalia,SOM,Gabon,GAB,5,0,0,,0,0
2016,"South Sudan",SSD,Gabon,GAB,0,7,0,,0,0
2016,"Dem. Rep. of the Congo",COD,Gambia,GMB,41,0,0,,0,0
2016,Guinea-Bissau,GNB,Gambia,GMB,12,0,0,,0,0
2016,"Cote d'Ivoire",CIV,Gambia,GMB,192,0,0,,0,0
2016,Liberia,LBR,Gambia,GMB,68,0,0,,0,0
2016,Senegal,SEN,Gambia,GMB,7470,0,0,,0,0
2016,Afghanistan,AFG,"United Kingdom of Great Britain and Northern Ireland",GBR,9752,2793,0,,0,0
2016,Algeria,DZA,"United Kingdom of Great Britain and Northern Ireland",GBR,321,176,0,,0,0
2016,Egypt,EGY,"United Kingdom of Great Britain and Northern Ireland",GBR,539,435,0,,0,0
2016,Armenia,ARM,"United Kingdom of Great Britain and Northern Ireland",GBR,42,44,0,,0,0
2016,Azerbaijan,AZE,"United Kingdom of Great Britain and Northern Ireland",GBR,79,5,0,,0,0
2016,Burundi,BDI,"United Kingdom of Great Britain and Northern Ireland",GBR,70,18,0,,0,0
2016,Benin,BEN,"United Kingdom of Great Britain and Northern Ireland",GBR,9,9,0,,0,0
2016,Bangladesh,BGD,"United Kingdom of Great Britain and Northern Ireland",GBR,1056,1573,0,,0,0
2016,Bhutan,BTN,"United Kingdom of Great Britain and Northern Ireland",GBR,89,0,0,,0,0
2016,"Burkina Faso",BFA,"United Kingdom of Great Britain and Northern Ireland",GBR,5,8,0,,0,0
2016,"Bolivia (Plurinational State of)",BOL,"United Kingdom of Great Britain and Northern Ireland",GBR,15,5,0,,0,0
2016,"Central African Rep.",CAF,"United Kingdom of Great Britain and Northern Ireland",GBR,9,0,0,,0,0
2016,Chad,TCD,"United Kingdom of Great Britain and Northern Ireland",GBR,48,14,0,,0,0
2016,Cameroon,CMR,"United Kingdom of Great Britain and Northern Ireland",GBR,559,178,0,,0,0
2016,"Dem. Rep. of the Congo",COD,"United Kingdom of Great Britain and Northern Ireland",GBR,1308,250,0,,0,0
2016,Colombia,COL,"United Kingdom of Great Britain and Northern Ireland",GBR,54,31,0,,0,0
2016,Djibouti,DJI,"United Kingdom of Great Britain and Northern Ireland",GBR,5,7,0,,0,0
2016,Ethiopia,ETH,"United Kingdom of Great Britain and Northern Ireland",GBR,1229,366,0,,0,0
2016,Gambia,GMB,"United Kingdom of Great Britain and Northern Ireland",GBR,1308,197,0,,0,0
2016,Palestinian,PSE,"United Kingdom of Great Britain and Northern Ireland",GBR,480,148,0,,0,0
2016,Georgia,GEO,"United Kingdom of Great Britain and Northern Ireland",GBR,45,64,0,,0,0
2016,Ghana,GHA,"United Kingdom of Great Britain and Northern Ireland",GBR,251,231,0,,0,0
2016,Guinea-Bissau,GNB,"United Kingdom of Great Britain and Northern Ireland",GBR,9,0,0,,0,0
2016,Guatemala,GTM,"United Kingdom of Great Britain and Northern Ireland",GBR,5,9,0,,0,0
2016,Guinea,GIN,"United Kingdom of Great Britain and Northern Ireland",GBR,303,41,0,,0,0
2016,Honduras,HND,"United Kingdom of Great Britain and Northern Ireland",GBR,31,5,0,,0,0
2016,"Cote d'Ivoire",CIV,"United Kingdom of Great Britain and Northern Ireland",GBR,264,61,0,,0,0
2016,India,IND,"United Kingdom of Great Britain and Northern Ireland",GBR,301,1145,0,,0,0
2016,Indonesia,IDN,"United Kingdom of Great Britain and Northern Ireland",GBR,15,14,0,,0,0
2016,"Iran (Islamic Rep. of)",IRN,"United Kingdom of Great Britain and Northern Ireland",GBR,14363,2892,0,,0,0
2016,Iraq,IRQ,"United Kingdom of Great Britain and Northern Ireland",GBR,3687,2736,0,,0,0
2016,Jordan,JOR,"United Kingdom of Great Britain and Northern Ireland",GBR,49,58,0,,0,0
2016,Kenya,KEN,"United Kingdom of Great Britain and Northern Ireland",GBR,302,127,0,,0,0
2016,Kyrgyzstan,KGZ,"United Kingdom of Great Britain and Northern Ireland",GBR,29,5,0,,0,0
2016,Liberia,LBR,"United Kingdom of Great Britain and Northern Ireland",GBR,45,8,0,,0,0
2016,Lebanon,LBN,"United Kingdom of Great Britain and Northern Ireland",GBR,129,0,0,,0,0
2016,"Sri Lanka",LKA,"United Kingdom of Great Britain and Northern Ireland",GBR,5809,1717,0,,0,0
2016,Mauritania,MRT,"United Kingdom of Great Britain and Northern Ireland",GBR,7,0,0,,0,0
2016,Mali,MLI,"United Kingdom of Great Britain and Northern Ireland",GBR,19,9,0,,0,0
2016,Malawi,MWI,"United Kingdom of Great Britain and Northern Ireland",GBR,305,107,0,,0,0
2016,Mozambique,MOZ,"United Kingdom of Great Britain and Northern Ireland",GBR,5,0,0,,0,0
2016,Myanmar,MMR,"United Kingdom of Great Britain and Northern Ireland",GBR,953,87,0,,0,0
2016,Nepal,NPL,"United Kingdom of Great Britain and Northern Ireland",GBR,20,121,0,,0,0
2016,Niger,NER,"United Kingdom of Great Britain and Northern Ireland",GBR,6,0,0,,0,0
2016,Nigeria,NGA,"United Kingdom of Great Britain and Northern Ireland",GBR,2003,1720,0,,0,0
2016,Pakistan,PAK,"United Kingdom of Great Britain and Northern Ireland",GBR,6814,2914,0,,0,0
2016,Peru,PER,"United Kingdom of Great Britain and Northern Ireland",GBR,0,5,0,,0,0
2016,Philippines,PHL,"United Kingdom of Great Britain and Northern Ireland",GBR,13,59,0,,0,0
2016,Rwanda,RWA,"United Kingdom of Great Britain and Northern Ireland",GBR,118,22,0,,0,0
2016,"El Salvador",SLV,"United Kingdom of Great Britain and Northern Ireland",GBR,29,72,0,,0,0
2016,Senegal,SEN,"United Kingdom of Great Britain and Northern Ireland",GBR,73,43,0,,0,0
2016,Somalia,SOM,"United Kingdom of Great Britain and Northern Ireland",GBR,5954,405,0,,0,0
2016,Sudan,SDN,"United Kingdom of Great Britain and Northern Ireland",GBR,7326,1063,0,,0,0
2016,"South Sudan",SSD,"United Kingdom of Great Britain and Northern Ireland",GBR,25,8,0,,0,0
2016,"Syrian Arab Rep.",SYR,"United Kingdom of Great Britain and Northern Ireland",GBR,8269,1010,0,,0,0
2016,"United Rep. of Tanzania",TZA,"United Kingdom of Great Britain and Northern Ireland",GBR,68,30,0,,0,0
2016,Tajikistan,TJK,"United Kingdom of Great Britain and Northern Ireland",GBR,8,7,0,,0,0
2016,Turkey,TUR,"United Kingdom of Great Britain and Northern Ireland",GBR,893,482,0,,0,0
2016,Uganda,UGA,"United Kingdom of Great Britain and Northern Ireland",GBR,1115,177,0,,0,0
2016,Ukraine,UKR,"United Kingdom of Great Britain and Northern Ireland",GBR,90,96,0,,0,0
2016,Yemen,YEM,"United Kingdom of Great Britain and Northern Ireland",GBR,356,77,0,,0,0
2016,Zambia,ZMB,"United Kingdom of Great Britain and Northern Ireland",GBR,69,29,0,,0,0
2016,Zimbabwe,ZWE,"United Kingdom of Great Britain and Northern Ireland",GBR,8790,361,0,,0,0
2016,Afghanistan,AFG,Georgia,GEO,5,9,0,,0,0
2016,Egypt,EGY,Georgia,GEO,8,30,0,,0,0
2016,Azerbaijan,AZE,Georgia,GEO,0,9,0,,0,0
2016,Bangladesh,BGD,Georgia,GEO,0,6,0,,0,0
2016,Cameroon,CMR,Georgia,GEO,0,5,0,,0,0
2016,Georgia,GEO,Georgia,GEO,0,0,273765,,0,0
2016,India,IND,Georgia,GEO,0,25,0,,0,0
2016,"Iran (Islamic Rep. of)",IRN,Georgia,GEO,18,24,0,,0,0
2016,Iraq,IRQ,Georgia,GEO,669,81,0,,0,0
2016,Lebanon,LBN,Georgia,GEO,6,0,0,,0,0
2016,"Sri Lanka",LKA,Georgia,GEO,0,5,0,,0,0
2016,Nepal,NPL,Georgia,GEO,0,5,0,,0,0
2016,Nigeria,NGA,Georgia,GEO,0,31,0,,0,0
2016,Pakistan,PAK,Georgia,GEO,7,8,0,,0,0
2016,"Syrian Arab Rep.",SYR,Georgia,GEO,425,12,0,,0,0
2016,Tajikistan,TJK,Georgia,GEO,5,0,0,,0,0
2016,Turkey,TUR,Georgia,GEO,0,15,0,,0,0
2016,Ukraine,UKR,Georgia,GEO,702,14,0,,0,0
2016,Afghanistan,AFG,Germany,DEU,46292,126522,0,,0,0
2016,Algeria,DZA,Germany,DEU,397,2744,0,,0,0
2016,Egypt,EGY,Germany,DEU,1079,3231,0,,0,0
2016,Armenia,ARM,Germany,DEU,1336,8555,0,,0,0
2016,Azerbaijan,AZE,Germany,DEU,2312,6242,0,,0,0
2016,Burundi,BDI,Germany,DEU,69,61,0,,0,0
2016,Benin,BEN,Germany,DEU,34,538,0,,0,0
2016,Bangladesh,BGD,Germany,DEU,284,3275,0,,0,0
2016,Bhutan,BTN,Germany,DEU,23,14,0,,0,0
2016,"Burkina Faso",BFA,Germany,DEU,41,373,0,,0,0
2016,"Bolivia (Plurinational State of)",BOL,Germany,DEU,8,0,0,,0,0
2016,Cambodia,KHM,Germany,DEU,26,18,0,,0,0
2016,"Central African Rep.",CAF,Germany,DEU,6,92,0,,0,0
2016,Chad,TCD,Germany,DEU,46,311,0,,0,0
2016,Cameroon,CMR,Germany,DEU,503,2510,0,,0,0
2016,"Dem. Rep. of the Congo",COD,Germany,DEU,1452,784,0,,0,0
2016,Colombia,COL,Germany,DEU,65,84,0,,0,0
2016,Djibouti,DJI,Germany,DEU,5,38,0,,0,0
2016,"Equatorial Guinea",GNQ,Germany,DEU,16,16,0,,0,0
2016,Ethiopia,ETH,Germany,DEU,2823,7247,0,,0,0
2016,Gambia,GMB,Germany,DEU,227,9773,0,,0,0
2016,Georgia,GEO,Germany,DEU,394,5298,0,,0,0
2016,Ghana,GHA,Germany,DEU,285,3267,0,,0,0
2016,Guinea-Bissau,GNB,Germany,DEU,33,452,0,,0,0
2016,Guatemala,GTM,Germany,DEU,0,6,0,,0,0
2016,Guinea,GIN,Germany,DEU,756,5031,0,,0,0
2016,Haiti,HTI,Germany,DEU,16,11,0,,0,0
2016,Honduras,HND,Germany,DEU,32,12,0,,0,0
2016,"Cote d'Ivoire",CIV,Germany,DEU,182,2010,0,,0,0
2016,India,IND,Germany,DEU,266,3449,0,,0,0
2016,Indonesia,IDN,Germany,DEU,14,9,0,,0,0
2016,"Iran (Islamic Rep. of)",IRN,Germany,DEU,22910,27254,0,,0,0
2016,Iraq,IRQ,Germany,DEU,86045,65646,0,,0,0
2016,Jordan,JOR,Germany,DEU,182,344,0,,0,0
2016,Kenya,KEN,Germany,DEU,170,339,0,,0,0
2016,Kyrgyzstan,KGZ,Germany,DEU,119,254,0,,0,0
2016,"Lao People's Dem. Rep.",LAO,Germany,DEU,48,0,0,,0,0
2016,Liberia,LBR,Germany,DEU,60,258,0,,0,0
2016,Lebanon,LBN,Germany,DEU,804,4452,0,,0,0
2016,"Sri Lanka",LKA,Germany,DEU,3829,1523,0,,0,0
2016,Mauritania,MRT,Germany,DEU,17,174,0,,0,0
2016,Mali,MLI,Germany,DEU,78,1703,0,,0,0
2016,Malawi,MWI,Germany,DEU,5,5,0,,0,0
